lek_id,date_prev,date_now,n_curr_in_prev_core,sim,mean_crossyear_nnd,median_crossyear_nnd,mean_crossyear_nnd_rand,median_crossyear_nnd_rand,mean_crossyear_nnd_transform_rand,median_crossyear_nnd_transform_rand,n_prev,n_curr
Velavadar Lek 1,2014-10-01,2015-05-01,53,11,12.019474488881972,6.79139890177653,13.231690158934782,13.466554874450505,15.790264427731163,15.613548104533946,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,12,12.019474488881972,6.79139890177653,14.449876727253137,13.60969376497128,13.744298732555494,12.403912625630705,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,13,12.019474488881972,6.79139890177653,16.708996003853738,16.237565822675382,12.777349517383902,12.542743354062381,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,14,12.019474488881972,6.79139890177653,13.58431929594727,12.459601280349041,15.081116006576826,12.740596308038208,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,15,12.019474488881972,6.79139890177653,13.520298541688586,13.420808464030017,14.711058623126949,12.689524215367573,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,16,12.019474488881972,6.79139890177653,14.798068665188213,13.078269259693021,12.754735660922542,10.697981303334371,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,17,12.019474488881972,6.79139890177653,14.534974105605988,13.880198824513153,14.333699010772854,12.385296656144178,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,18,12.019474488881972,6.79139890177653,15.316002500878982,14.623307134768572,14.146125263575662,13.886060548326373,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,19,12.019474488881972,6.79139890177653,15.541932323187716,15.076751328351996,15.190198876303098,13.017104009033769,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,20,12.019474488881972,6.79139890177653,13.540124005016423,12.498337374435991,12.95066049357846,10.822321120448594,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,21,12.019474488881972,6.79139890177653,12.586136956512027,10.651452173744149,15.081407506477595,12.974948560836458,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,22,12.019474488881972,6.79139890177653,13.104720822880422,13.170177774172659,14.675152125560366,12.278064284732526,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,23,12.019474488881972,6.79139890177653,16.658046186060968,16.714237797614793,13.641760340804508,12.281972434456856,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,24,12.019474488881972,6.79139890177653,14.164894149084578,13.57678929261995,15.413333182013934,14.335616672124145,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,25,12.019474488881972,6.79139890177653,15.545573486673748,12.88259030596104,15.146702699556212,13.418852454728578,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,26,12.019474488881972,6.79139890177653,14.100858736797095,13.085665047370044,13.479774868739154,13.84868140678377,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,27,12.019474488881972,6.79139890177653,12.948861016085038,12.729133884939563,15.4269267596022,14.191348963103737,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,28,12.019474488881972,6.79139890177653,13.813146157527985,13.389713595659988,13.284885694116271,11.580662042173506,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,29,12.019474488881972,6.79139890177653,15.656857686683828,14.145149027107324,14.708375695779544,13.429512337193275,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,30,12.019474488881972,6.79139890177653,14.092503392380127,14.231893422220027,15.248469888779137,14.225621390625644,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,31,12.019474488881972,6.79139890177653,15.338132583000968,13.736909692062213,13.772052939286839,12.757048478691312,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,32,12.019474488881972,6.79139890177653,12.688251986190654,11.776022787586017,15.048306874571727,13.9804893178496,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,33,12.019474488881972,6.79139890177653,14.464800301202876,13.785797041831417,14.247242390536375,12.883006164222293,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,34,12.019474488881972,6.79139890177653,15.315162444543951,14.037218365233398,13.919612006287295,12.733901744080176,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,35,12.019474488881972,6.79139890177653,14.06151112001574,13.581276389719873,13.035756975216637,12.803492848579433,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,36,12.019474488881972,6.79139890177653,14.86151180660465,14.691994685195345,14.04975392544465,13.197876676188987,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,37,12.019474488881972,6.79139890177653,13.871831721463,12.41097225213835,14.296395215476949,13.639215747105888,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,38,12.019474488881972,6.79139890177653,14.977389279371526,14.507101113106119,13.884946323166336,12.911674683054487,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,39,12.019474488881972,6.79139890177653,13.306856662989738,12.199642450445022,15.068876833479015,12.455746239941227,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,40,12.019474488881972,6.79139890177653,13.862964717745099,12.837421994529794,15.27212211970955,13.40038983568512,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,41,12.019474488881972,6.79139890177653,12.25822702880898,11.259832871585331,13.926452303547501,13.285637448643087,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,42,12.019474488881972,6.79139890177653,14.177383380912616,13.591492789221654,14.641268729387193,13.302591973162148,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,43,12.019474488881972,6.79139890177653,12.967893934890656,10.850661283759253,14.640278558807351,14.030495144293393,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,44,12.019474488881972,6.79139890177653,14.276057305553502,14.66863177980488,14.598726935701476,12.245677191706168,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,45,12.019474488881972,6.79139890177653,14.022082254574242,14.43791258349885,13.124861738079677,11.067569872344219,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,46,12.019474488881972,6.79139890177653,13.520257963137476,12.748307500002905,14.576073023543874,13.058696235622639,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,47,12.019474488881972,6.79139890177653,15.80279929177275,14.741410412317151,14.619259475596515,12.27394517982822,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,48,12.019474488881972,6.79139890177653,13.793465223084597,12.438212383903567,15.247117628107501,13.67797466645751,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,49,12.019474488881972,6.79139890177653,13.366299362085073,12.386826527986614,13.959446907875028,12.0251093437446,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,50,12.019474488881972,6.79139890177653,13.520078922316364,13.049062100261667,12.958204383716021,11.90372902145792,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,51,12.019474488881972,6.79139890177653,14.91205921823322,13.491180238293,15.086284602880724,14.386702753836326,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,52,12.019474488881972,6.79139890177653,14.909699061267855,13.660016480205616,14.29163484637083,13.332339451080932,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,53,12.019474488881972,6.79139890177653,14.455657310086625,13.80794075532932,13.980675481770398,12.544863741205445,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,54,12.019474488881972,6.79139890177653,12.996460397664578,11.116838368095266,13.925287171979312,13.816962981399508,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,55,12.019474488881972,6.79139890177653,15.72207140567299,13.840021927386681,14.249793815072424,12.853978420316292,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,56,12.019474488881972,6.79139890177653,13.797734712851558,13.29843941082025,14.863517562570713,13.618569980562054,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,57,12.019474488881972,6.79139890177653,13.788223027780539,12.648257750915361,14.57181879400896,14.17036205212742,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,58,12.019474488881972,6.79139890177653,14.783793658399706,12.432169717315906,15.164729764151144,14.206886804209235,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,59,12.019474488881972,6.79139890177653,14.894677760183539,14.065804201154295,14.489728674680821,13.68210626719869,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,60,12.019474488881972,6.79139890177653,14.767868035210348,14.327857517924924,12.419692160082612,9.517001998372494,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,61,12.019474488881972,6.79139890177653,13.420821681365014,13.256593319047106,13.856087040443594,13.10075465964169,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,62,12.019474488881972,6.79139890177653,13.801505990512373,12.15035814621112,15.518247902343056,13.533322062279572,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,63,12.019474488881972,6.79139890177653,14.80003921309697,13.308518921951547,15.032191756398596,12.826088186229997,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,64,12.019474488881972,6.79139890177653,13.258120986867544,11.791727775119043,14.755071920480447,11.22099449686076,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,65,12.019474488881972,6.79139890177653,12.806990943660239,11.733586249744295,14.129442240797909,12.090887085944022,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,66,12.019474488881972,6.79139890177653,14.317239566374608,12.806898142485393,15.886353778336249,14.576426549102376,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,67,12.019474488881972,6.79139890177653,14.025985331370268,12.809622810219174,14.818143633442311,12.059737043960792,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,68,12.019474488881972,6.79139890177653,15.972660490471725,15.90938906170825,15.034415812481848,14.030657558789654,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,69,12.019474488881972,6.79139890177653,15.54700359946328,15.965937122029876,13.520689308161208,10.780418511897171,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,70,12.019474488881972,6.79139890177653,15.091268464421645,14.284769966394167,14.932766293544603,12.674114394141164,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,71,12.019474488881972,6.79139890177653,15.616869759922212,14.756494907886097,14.369515256841847,13.211681773371717,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,72,12.019474488881972,6.79139890177653,15.443643517313355,15.81672862046296,14.8832310975291,14.079512492314796,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,73,12.019474488881972,6.79139890177653,14.5731997257588,14.116956325508433,14.650680394406665,12.505142155196411,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,74,12.019474488881972,6.79139890177653,14.983409984196069,15.28312436258179,14.26200075760468,13.594509683620947,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,75,12.019474488881972,6.79139890177653,12.135939617095065,12.211488539594583,13.980000319842711,13.488573609636921,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,76,12.019474488881972,6.79139890177653,14.437120940405295,13.150848080175344,14.151587871361214,12.5172245290303,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,77,12.019474488881972,6.79139890177653,13.16314230806845,12.173131217413552,13.820713832084529,12.372294031938035,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,78,12.019474488881972,6.79139890177653,14.935321333297068,14.765448258241143,14.158634229738743,13.702810742137311,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,79,12.019474488881972,6.79139890177653,14.59121908010146,14.305159357766918,14.408513004995365,13.319464546271622,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,80,12.019474488881972,6.79139890177653,14.694226765314804,13.091687441119713,13.875651495894369,14.426913965860198,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,81,12.019474488881972,6.79139890177653,16.69182882234641,15.83007741511519,14.814647947698393,13.51467123656275,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,82,12.019474488881972,6.79139890177653,14.350785927601416,14.504356211923314,14.8074823991293,13.557049095149168,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,83,12.019474488881972,6.79139890177653,15.736454466102504,14.419537213375744,14.106300298279393,13.120967741553615,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,84,12.019474488881972,6.79139890177653,14.250067370411895,15.523906284533295,11.362219818206329,7.945212855997553,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,85,12.019474488881972,6.79139890177653,12.52832825530774,12.53200317138845,15.079135804994152,12.82470732573817,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,86,12.019474488881972,6.79139890177653,13.65453168168239,11.94798084060574,15.02048295927464,13.174464156856072,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,87,12.019474488881972,6.79139890177653,15.743252946592744,14.139561331465625,14.326411365367813,13.435102243622314,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,88,12.019474488881972,6.79139890177653,14.319239472408002,14.149276161867405,14.281756616518129,13.640790205604443,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,89,12.019474488881972,6.79139890177653,12.781821951960929,12.724263411577384,14.22499883423331,12.588730196833547,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,90,12.019474488881972,6.79139890177653,12.960790911506619,12.245207860352265,14.439936670382002,12.316959734503937,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,91,12.019474488881972,6.79139890177653,14.277289818168866,14.294906209502606,15.119894710726495,12.83347513415233,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,92,12.019474488881972,6.79139890177653,14.964079712133865,13.863552255274444,15.845382272043093,15.086621329916326,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,93,12.019474488881972,6.79139890177653,12.358076452011453,12.710036469949353,14.601154127664504,13.602088716600978,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,94,12.019474488881972,6.79139890177653,13.634344787674491,12.099650404858062,15.542932683642979,13.634748673689687,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,95,12.019474488881972,6.79139890177653,13.804899162347192,13.134252389096938,14.591138863416147,13.96721855819112,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,96,12.019474488881972,6.79139890177653,15.366842933286462,15.144483871748397,14.948768861723073,13.46864773043294,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,97,12.019474488881972,6.79139890177653,13.295574978254797,11.592910135906946,11.769518812730054,10.028009238240747,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,98,12.019474488881972,6.79139890177653,16.006601540600613,15.49823450858,12.893404879854756,10.6468571158279,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,99,12.019474488881972,6.79139890177653,13.059453449716736,13.46270439973847,14.535546544789575,13.196766336714655,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,100,12.019474488881972,6.79139890177653,14.930173004314893,15.345724366823134,14.326011216265321,13.25936726897905,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,101,12.019474488881972,6.79139890177653,13.643163478669596,12.418331906601042,14.319785529357773,12.477872328461467,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,102,12.019474488881972,6.79139890177653,12.219230026905262,10.636517382672311,14.057500732961753,12.266929185990493,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,103,12.019474488881972,6.79139890177653,14.533666636294733,13.10253508540629,14.953425848223025,13.098528037424675,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,104,12.019474488881972,6.79139890177653,12.688512412205789,11.682105632443093,13.714267429410162,12.065363728485789,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,105,12.019474488881972,6.79139890177653,12.59766439765045,11.326562568937224,14.980448848873507,12.637934548857064,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,106,12.019474488881972,6.79139890177653,16.094962419473404,14.448675715259997,15.182300995797382,13.897264495720018,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,107,12.019474488881972,6.79139890177653,12.575325732503776,11.779425555408725,14.975042600461466,13.767345749464491,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,108,12.019474488881972,6.79139890177653,14.085839381177633,13.043603547394811,13.86577276714113,12.985601556827222,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,109,12.019474488881972,6.79139890177653,14.335668679655216,13.640613209421414,14.72013709082816,12.572944239839169,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,110,12.019474488881972,6.79139890177653,15.1487484400435,14.26543383938432,15.404759815543548,13.676153862721172,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,111,12.019474488881972,6.79139890177653,13.106490053309077,10.8443116308991,14.112513265156851,13.395151483287489,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,112,12.019474488881972,6.79139890177653,13.300567102171213,13.150877615521964,11.42749104627506,7.931497327439709,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,113,12.019474488881972,6.79139890177653,14.723968773367568,13.160275734757215,14.565171291747445,13.373135243681968,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,114,12.019474488881972,6.79139890177653,13.023360758468336,11.105510750049875,14.902432087349716,12.79712354881233,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,115,12.019474488881972,6.79139890177653,14.12171258945359,14.261546370066332,15.071736698039295,13.123886417186812,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,116,12.019474488881972,6.79139890177653,15.704975301762822,15.402331749273854,15.264181519120525,12.777050883679458,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,117,12.019474488881972,6.79139890177653,13.78046132876369,12.611864070234086,14.882880577881883,13.722416895441777,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,118,12.019474488881972,6.79139890177653,14.375895866065466,13.253589703617243,14.557531754598003,13.966715126495187,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,119,12.019474488881972,6.79139890177653,14.682909910773414,14.348845486804386,14.249301826243407,13.408098785229432,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,120,12.019474488881972,6.79139890177653,12.437424271703279,10.705779352589053,11.506731787219277,8.796640243118345,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,121,12.019474488881972,6.79139890177653,13.243795684893856,11.494462693869522,14.113107105367321,14.277590657970668,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,122,12.019474488881972,6.79139890177653,14.058778740228476,12.535780035689548,13.094709937563401,11.315409637058792,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,123,12.019474488881972,6.79139890177653,14.104048643165902,12.915166991995656,15.25803791259299,12.475340543963414,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,124,12.019474488881972,6.79139890177653,12.910196925761149,11.487302942018117,13.948617509497677,11.699774953334083,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,125,12.019474488881972,6.79139890177653,14.306447966403576,13.38025377218101,14.072523816608427,12.719914685446632,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,126,12.019474488881972,6.79139890177653,15.09355914443618,14.45943574800578,14.337160063322925,14.679816534066134,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,127,12.019474488881972,6.79139890177653,14.306448107362487,13.757275998850055,15.732280011749959,14.859044965031346,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,128,12.019474488881972,6.79139890177653,13.547946801756838,12.199924202752431,15.529698115639503,13.692157023121155,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,129,12.019474488881972,6.79139890177653,14.400133521329478,12.474063218172567,14.285174138794018,13.096917508954506,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,130,12.019474488881972,6.79139890177653,14.120629062883747,12.363005607624348,14.257501298942392,12.599149544589139,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,131,12.019474488881972,6.79139890177653,14.978587425175615,15.061484076468322,15.374543962922008,14.003629187827835,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,132,12.019474488881972,6.79139890177653,14.062234585277677,12.879065333537772,15.401998596628992,14.43708540815433,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,133,12.019474488881972,6.79139890177653,14.249718653530072,13.917496269411465,14.460373703483935,14.372898002645973,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,134,12.019474488881972,6.79139890177653,14.204127950441363,13.242794747229095,15.275584437110966,13.48082203459596,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,135,12.019474488881972,6.79139890177653,14.438741358065194,12.578015645033043,14.936515751882373,13.120684813681667,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,136,12.019474488881972,6.79139890177653,13.843709770838515,12.697545627077782,14.512189213747568,12.887401789069001,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,137,12.019474488881972,6.79139890177653,14.665653376135321,14.006712161353429,15.553478870987675,13.406874796274884,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,138,12.019474488881972,6.79139890177653,14.933603715041937,15.360307078778987,14.992922516734211,12.926270728750886,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,139,12.019474488881972,6.79139890177653,15.944747279979879,14.91069657811183,14.400170340861507,13.530138373764121,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,140,12.019474488881972,6.79139890177653,13.39688443392035,13.631340937445756,14.260552736654759,12.682361843324617,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,141,12.019474488881972,6.79139890177653,14.090478245729031,13.785350503624992,15.57080196600916,13.850477992460162,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,142,12.019474488881972,6.79139890177653,14.725952199745379,13.885197140080708,14.075474903163618,12.034535605293474,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,143,12.019474488881972,6.79139890177653,13.74884231760494,12.250647247910333,12.889485720467295,11.281503109051044,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,144,12.019474488881972,6.79139890177653,12.996112733626463,12.221701315851595,15.172618068144637,13.983638640490597,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,145,12.019474488881972,6.79139890177653,14.896144321606265,13.081666884503216,14.47780720273928,14.793637635054917,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,146,12.019474488881972,6.79139890177653,14.813853540348795,12.844244803382649,14.477961942774282,12.277441743517267,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,147,12.019474488881972,6.79139890177653,13.42880880888282,11.945482096949307,14.29327003749377,13.384173720867413,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,148,12.019474488881972,6.79139890177653,13.39466214985483,13.58682695687333,14.098724555510156,13.639510684848034,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,149,12.019474488881972,6.79139890177653,14.631600276770302,15.673522234662022,14.418206251540592,12.212343013368463,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,150,12.019474488881972,6.79139890177653,15.1117177925044,15.21616286688517,13.666888532199186,12.851927842071287,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,151,12.019474488881972,6.79139890177653,15.265719256440303,13.917543183479095,14.99051270482279,13.195608333817107,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,152,12.019474488881972,6.79139890177653,16.041111013640148,15.690068470501409,13.04805105813381,11.025282438015763,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,153,12.019474488881972,6.79139890177653,14.24533928510038,15.413862149323185,13.487524417912931,11.93071708851746,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,154,12.019474488881972,6.79139890177653,16.472801645390355,15.291742987356841,15.407110976467157,13.695036739827962,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,155,12.019474488881972,6.79139890177653,14.726318274212858,13.885155155446878,14.031528741912924,14.365278744839056,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,156,12.019474488881972,6.79139890177653,14.333379757358369,12.990932017837949,12.796435044117992,11.34732129659856,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,157,12.019474488881972,6.79139890177653,14.61544341797563,13.830885898441323,14.007916659208336,13.189902578809741,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,158,12.019474488881972,6.79139890177653,16.090282013464005,14.217355823415332,14.139066684114626,13.540171921294261,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,159,12.019474488881972,6.79139890177653,14.376752205967078,12.501715152444397,13.743118184477181,13.185812746235738,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,160,12.019474488881972,6.79139890177653,13.000119224176379,11.415496731106648,14.695988360446067,14.601610792556738,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,161,12.019474488881972,6.79139890177653,16.163763547126837,16.213259775741076,13.435391834438185,12.55915711979635,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,162,12.019474488881972,6.79139890177653,14.01890427160833,12.845249337577746,14.995469903649981,12.695991947078728,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,163,12.019474488881972,6.79139890177653,15.074625401592488,14.803543840510029,15.04865450825236,14.40364342825216,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,164,12.019474488881972,6.79139890177653,12.8194196814887,12.384373639157781,12.13060166172153,10.587217040541786,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,165,12.019474488881972,6.79139890177653,13.899034151664484,13.186295123455903,13.940781060868805,12.379507966137322,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,166,12.019474488881972,6.79139890177653,13.833055646790486,13.004199669876371,14.044981226388309,11.974854655370423,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,167,12.019474488881972,6.79139890177653,16.001401831660175,15.01618130869995,15.917156114855716,14.563201810675222,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,168,12.019474488881972,6.79139890177653,14.777772527578815,11.90222663788759,13.018832103713546,11.014656528726746,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,169,12.019474488881972,6.79139890177653,15.122557462790471,15.478618908038039,14.539317710474448,13.164327963575657,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,170,12.019474488881972,6.79139890177653,12.43207882386665,12.007196454162248,14.441805965772316,13.086279049562522,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,171,12.019474488881972,6.79139890177653,15.097466461421913,13.588907013998535,13.94462776877929,13.011182633952483,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,172,12.019474488881972,6.79139890177653,15.466698261795342,15.233131476692263,13.481806461877467,12.2663349731865,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,173,12.019474488881972,6.79139890177653,13.623027142261,12.998956181758484,14.741364590243506,12.324329786869411,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,174,12.019474488881972,6.79139890177653,13.405001977591304,12.978887926191316,13.148971926261327,11.087668189004155,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,175,12.019474488881972,6.79139890177653,12.888634443272325,11.148369299036744,13.685076334009928,13.580010337796846,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,176,12.019474488881972,6.79139890177653,13.895624198101753,13.371301178993015,14.407560720408519,12.257941366043955,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,177,12.019474488881972,6.79139890177653,14.641752232173388,13.48572853325378,14.127754508797608,12.264573983812445,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,178,12.019474488881972,6.79139890177653,13.725923689965482,11.995971132686941,15.014486246528886,13.692098426155214,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,179,12.019474488881972,6.79139890177653,13.775465248731225,12.764593541361403,14.809973719113053,12.447651266140731,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,180,12.019474488881972,6.79139890177653,14.271273749424946,13.093149561436777,13.818865960949614,12.265272034014625,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,181,12.019474488881972,6.79139890177653,14.92971731710423,13.13695359883107,11.93284391158369,9.804478813193686,37,83
