lek_id,date_prev,date_now,n_curr_in_prev_core,sim,mean_crossyear_nnd,median_crossyear_nnd,mean_crossyear_nnd_rand,median_crossyear_nnd_rand,n_prev,n_curr
Velavadar Lek 1,2016-01-01,2016-11-01,99,347,8.071762760014602,6.322579181790182,13.517340173523875,12.804188131290443,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,348,8.071762760014602,6.322579181790182,13.464048434552888,11.88504963703251,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,349,8.071762760014602,6.322579181790182,12.687515938968739,11.869587366772166,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,350,8.071762760014602,6.322579181790182,13.830532033121369,12.348332938256478,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,351,8.071762760014602,6.322579181790182,13.988969935752396,12.443653403573128,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,352,8.071762760014602,6.322579181790182,13.268852486915135,12.621947912779289,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,353,8.071762760014602,6.322579181790182,12.540355857059033,11.27288879902678,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,354,8.071762760014602,6.322579181790182,13.069552304673781,11.452285165863783,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,355,8.071762760014602,6.322579181790182,13.315947215882378,11.958304584940167,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,356,8.071762760014602,6.322579181790182,12.233341336350124,10.648293501129604,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,357,8.071762760014602,6.322579181790182,12.219895426104877,12.365912525015267,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,358,8.071762760014602,6.322579181790182,13.115640422411644,12.860584591443049,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,359,8.071762760014602,6.322579181790182,13.511655917047023,12.454088763711432,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,360,8.071762760014602,6.322579181790182,14.462853453981245,13.827481718554374,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,361,8.071762760014602,6.322579181790182,13.438191134141457,11.877434347956319,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,362,8.071762760014602,6.322579181790182,12.940607734283075,11.372165278498075,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,363,8.071762760014602,6.322579181790182,12.328697855375568,10.787096197846925,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,364,8.071762760014602,6.322579181790182,13.774138392750851,12.609367478491485,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,365,8.071762760014602,6.322579181790182,13.380130612393122,13.275144482653491,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,366,8.071762760014602,6.322579181790182,12.333613290954093,11.334832652199404,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,367,8.071762760014602,6.322579181790182,13.928874465878362,11.853875622145502,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,368,8.071762760014602,6.322579181790182,12.41154582197035,11.460698292551829,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,369,8.071762760014602,6.322579181790182,11.977064610660351,10.28570873539426,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,370,8.071762760014602,6.322579181790182,13.086735747075751,12.057336344609999,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,371,8.071762760014602,6.322579181790182,12.819893973975296,11.56054531539674,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,372,8.071762760014602,6.322579181790182,14.726671285580329,14.339963196498388,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,373,8.071762760014602,6.322579181790182,12.673791458305528,11.985410020964027,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,374,8.071762760014602,6.322579181790182,13.182456454424871,12.535089231244827,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,375,8.071762760014602,6.322579181790182,12.734786606808784,11.465911195225164,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,376,8.071762760014602,6.322579181790182,12.999085781707198,12.284554806533095,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,377,8.071762760014602,6.322579181790182,12.65605019830245,11.553248501654144,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,378,8.071762760014602,6.322579181790182,12.5037590211153,11.234793442874903,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,379,8.071762760014602,6.322579181790182,12.868616322024184,12.458274684083563,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,380,8.071762760014602,6.322579181790182,12.678891949956263,11.420926487832556,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,381,8.071762760014602,6.322579181790182,13.178983239458907,11.431141338734273,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,382,8.071762760014602,6.322579181790182,13.108631029288995,12.819220207307321,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,383,8.071762760014602,6.322579181790182,12.274935232154206,10.940295107459471,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,384,8.071762760014602,6.322579181790182,13.711133499160166,12.675139779225647,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,385,8.071762760014602,6.322579181790182,13.181534779263199,12.452180103324588,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,386,8.071762760014602,6.322579181790182,13.119654561916155,11.553942470023415,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,387,8.071762760014602,6.322579181790182,13.565675746394307,12.653655219193482,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,388,8.071762760014602,6.322579181790182,13.104879505946018,12.437479461588326,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,389,8.071762760014602,6.322579181790182,12.427926031737346,10.497046629673779,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,390,8.071762760014602,6.322579181790182,13.156681669854168,11.926397011318576,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,391,8.071762760014602,6.322579181790182,13.95169028863687,12.410551824230057,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,392,8.071762760014602,6.322579181790182,13.060267854558084,10.855490715080476,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,393,8.071762760014602,6.322579181790182,12.780912094109121,12.11431627110612,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,394,8.071762760014602,6.322579181790182,13.591569089944173,13.132315293409158,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,395,8.071762760014602,6.322579181790182,12.795020104256889,11.500354804122257,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,396,8.071762760014602,6.322579181790182,13.40540509011493,11.723693363050366,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,397,8.071762760014602,6.322579181790182,12.752345527476155,11.81555929155028,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,398,8.071762760014602,6.322579181790182,13.201043172361949,12.72182852341557,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,399,8.071762760014602,6.322579181790182,14.247331957597167,12.250132210033964,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,400,8.071762760014602,6.322579181790182,13.255652379120002,12.37573531812473,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,401,8.071762760014602,6.322579181790182,13.698865343211661,11.648961516504173,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,402,8.071762760014602,6.322579181790182,13.822235390496765,13.11604648972771,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,403,8.071762760014602,6.322579181790182,14.252720055709693,12.506484467628734,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,404,8.071762760014602,6.322579181790182,12.044952159173015,11.261346311803015,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,405,8.071762760014602,6.322579181790182,13.262802605610698,11.837331816906966,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,406,8.071762760014602,6.322579181790182,12.165490057944288,11.04990667621715,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,407,8.071762760014602,6.322579181790182,12.962410778342987,11.981578447400656,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,408,8.071762760014602,6.322579181790182,13.3487145441512,12.69282997727488,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,409,8.071762760014602,6.322579181790182,12.649355918945178,11.50832415798761,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,410,8.071762760014602,6.322579181790182,13.862517747512737,12.040561738023666,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,411,8.071762760014602,6.322579181790182,12.872121402837129,11.006206473212558,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,412,8.071762760014602,6.322579181790182,12.310311481210805,10.043628030670732,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,413,8.071762760014602,6.322579181790182,14.68421354903338,13.810166498978937,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,414,8.071762760014602,6.322579181790182,13.683147072173933,12.43976018609318,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,415,8.071762760014602,6.322579181790182,13.266883716326515,13.045677910240324,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,416,8.071762760014602,6.322579181790182,12.608104869350127,11.044909387659764,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,417,8.071762760014602,6.322579181790182,13.311437515688384,12.382152896470183,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,418,8.071762760014602,6.322579181790182,12.428349986213735,11.429200861874792,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,419,8.071762760014602,6.322579181790182,13.198453954753637,12.588123504070655,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,420,8.071762760014602,6.322579181790182,13.400795729885113,11.736267755749997,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,421,8.071762760014602,6.322579181790182,12.23524765312776,11.140010282214885,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,422,8.071762760014602,6.322579181790182,12.578518053920977,11.756448795561331,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,423,8.071762760014602,6.322579181790182,12.942628274788918,11.62511030483666,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,424,8.071762760014602,6.322579181790182,13.150306303015958,11.329698489338112,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,425,8.071762760014602,6.322579181790182,11.615821448545052,9.579880183254536,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,426,8.071762760014602,6.322579181790182,12.738491078211336,12.059921977371651,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,427,8.071762760014602,6.322579181790182,13.373162132356299,12.112625864390942,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,428,8.071762760014602,6.322579181790182,15.567857773506548,15.312281442036545,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,429,8.071762760014602,6.322579181790182,12.742644727628475,12.115782096077853,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,430,8.071762760014602,6.322579181790182,12.886800255790426,11.23323381994715,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,431,8.071762760014602,6.322579181790182,12.99459229927149,11.977532498048516,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,432,8.071762760014602,6.322579181790182,12.615693273736301,11.104515523670898,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,433,8.071762760014602,6.322579181790182,13.137342429193842,12.433779562546967,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,434,8.071762760014602,6.322579181790182,13.052195431649864,11.33038327237183,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,435,8.071762760014602,6.322579181790182,14.061859494083963,12.811876027282931,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,436,8.071762760014602,6.322579181790182,13.652034012585931,11.779542981747637,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,437,8.071762760014602,6.322579181790182,12.128296898362732,9.999482142849912,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,438,8.071762760014602,6.322579181790182,12.284579281577038,11.32391064902691,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,439,8.071762760014602,6.322579181790182,13.085725633189586,12.613706640723384,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,440,8.071762760014602,6.322579181790182,12.422736333639772,10.496773437069528,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,441,8.071762760014602,6.322579181790182,12.147659162264178,11.297619997904187,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,442,8.071762760014602,6.322579181790182,12.925958367019758,12.063150446044801,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,443,8.071762760014602,6.322579181790182,13.01120765342756,11.181565979787216,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,444,8.071762760014602,6.322579181790182,12.312750091929347,11.42841195114588,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,445,8.071762760014602,6.322579181790182,13.258955227582648,11.876634977857476,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,446,8.071762760014602,6.322579181790182,12.012434135670716,11.677125601823326,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,447,8.071762760014602,6.322579181790182,13.059355548777571,11.61305237606358,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,448,8.071762760014602,6.322579181790182,13.11240458465114,11.546456411566298,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,449,8.071762760014602,6.322579181790182,13.021635267620004,12.296890814978433,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,450,8.071762760014602,6.322579181790182,13.155872729601422,12.114985622470774,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,451,8.071762760014602,6.322579181790182,14.11331997026082,13.781957760274839,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,452,8.071762760014602,6.322579181790182,14.132017416237932,13.563121144540508,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,453,8.071762760014602,6.322579181790182,13.135359390584874,13.039937251685446,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,454,8.071762760014602,6.322579181790182,12.378949277637123,10.396460412283712,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,455,8.071762760014602,6.322579181790182,12.039291376128874,10.387962276086801,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,456,8.071762760014602,6.322579181790182,11.743654182467601,10.360022038417494,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,457,8.071762760014602,6.322579181790182,14.644928921028107,13.222066388123807,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,458,8.071762760014602,6.322579181790182,13.939365929231808,12.982788281593916,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,459,8.071762760014602,6.322579181790182,13.484357906426485,13.293651888984925,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,460,8.071762760014602,6.322579181790182,12.65962647978124,11.616258113979884,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,461,8.071762760014602,6.322579181790182,14.050048688767173,12.815167026800866,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,462,8.071762760014602,6.322579181790182,12.922769743781382,11.361191507716908,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,463,8.071762760014602,6.322579181790182,13.52381696581431,13.251625200547032,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,464,8.071762760014602,6.322579181790182,12.234777622919044,12.235990430785376,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,465,8.071762760014602,6.322579181790182,12.120411586396061,10.109219849342447,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,466,8.071762760014602,6.322579181790182,14.461520876742934,13.136625512168203,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,467,8.071762760014602,6.322579181790182,13.051333583469107,11.319788853466873,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,468,8.071762760014602,6.322579181790182,12.700029828188985,11.8498532034567,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,469,8.071762760014602,6.322579181790182,13.157943310133819,11.714128431053451,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,470,8.071762760014602,6.322579181790182,13.034959293628956,11.971295437576288,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,471,8.071762760014602,6.322579181790182,12.338763270185632,10.491947839865993,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,472,8.071762760014602,6.322579181790182,12.618631433807629,11.184816033665387,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,473,8.071762760014602,6.322579181790182,13.136501750004719,11.409516263321837,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,474,8.071762760014602,6.322579181790182,12.527149252717752,10.493623760610008,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,475,8.071762760014602,6.322579181790182,13.112526548719263,12.298126629330199,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,476,8.071762760014602,6.322579181790182,13.664115876413415,12.600122127646877,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,477,8.071762760014602,6.322579181790182,12.956333714028874,12.116937224671135,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,478,8.071762760014602,6.322579181790182,12.26231950991046,11.233458990499962,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,479,8.071762760014602,6.322579181790182,12.267940093236813,11.529147731710601,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,480,8.071762760014602,6.322579181790182,13.261485984707605,12.345473151971694,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,481,8.071762760014602,6.322579181790182,13.534322214328459,12.036961109300497,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,482,8.071762760014602,6.322579181790182,12.559319562254888,10.473764388484119,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,483,8.071762760014602,6.322579181790182,12.6275885815454,11.266973744873876,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,484,8.071762760014602,6.322579181790182,10.946152626185814,9.602744655421779,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,485,8.071762760014602,6.322579181790182,13.848915443047174,12.666449883435833,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,486,8.071762760014602,6.322579181790182,12.767054997216128,11.697571117333014,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,487,8.071762760014602,6.322579181790182,13.621676876906285,12.158165604952538,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,488,8.071762760014602,6.322579181790182,13.17461269481471,12.501043109255866,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,489,8.071762760014602,6.322579181790182,13.497410275456874,12.460836927954615,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,490,8.071762760014602,6.322579181790182,14.235777917854055,12.400888935164899,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,491,8.071762760014602,6.322579181790182,12.796323593416473,12.748914835900829,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,492,8.071762760014602,6.322579181790182,12.379940736065361,11.364670595433463,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,493,8.071762760014602,6.322579181790182,12.219244357239987,12.217354985978647,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,494,8.071762760014602,6.322579181790182,13.044110000399932,11.503938928512012,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,495,8.071762760014602,6.322579181790182,12.742497054978768,11.51672271206464,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,496,8.071762760014602,6.322579181790182,14.11787878997402,12.918663594508367,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,497,8.071762760014602,6.322579181790182,12.910233921460408,11.760475571759779,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,498,8.071762760014602,6.322579181790182,12.50426104246214,11.866792409282768,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,499,8.071762760014602,6.322579181790182,12.724598199148403,11.70053848014449,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,500,8.071762760014602,6.322579181790182,13.615267108105998,13.103107975812174,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,501,8.071762760014602,6.322579181790182,12.160910766107266,10.386945403268284,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,502,8.071762760014602,6.322579181790182,13.556948251565037,13.499198201685427,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,503,8.071762760014602,6.322579181790182,13.012628653357508,11.963463927287576,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,504,8.071762760014602,6.322579181790182,13.452113860071966,12.893814099639648,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,505,8.071762760014602,6.322579181790182,13.931389384547325,13.142508886679904,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,506,8.071762760014602,6.322579181790182,12.287016708518628,11.274559619560762,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,507,8.071762760014602,6.322579181790182,11.390307394174787,10.639367442674159,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,508,8.071762760014602,6.322579181790182,13.072058669160233,13.062332001108235,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,509,8.071762760014602,6.322579181790182,11.928689866886161,10.546168306949571,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,510,8.071762760014602,6.322579181790182,12.84723973194719,12.615215181627999,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,511,8.071762760014602,6.322579181790182,13.32070389110992,12.774679975275687,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,512,8.071762760014602,6.322579181790182,15.134213242042005,14.189141154380712,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,513,8.071762760014602,6.322579181790182,13.766782414466224,13.301961621057774,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,514,8.071762760014602,6.322579181790182,13.575409372933587,13.21937106635539,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,515,8.071762760014602,6.322579181790182,12.716644364163962,11.59364567522373,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,516,8.071762760014602,6.322579181790182,12.87879779860069,12.87782564415345,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,517,8.071762760014602,6.322579181790182,13.62240840844719,14.036390896555087,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,518,8.071762760014602,6.322579181790182,12.635323016251224,11.172814256816457,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,519,8.071762760014602,6.322579181790182,13.558025971465442,12.925125690211159,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,520,8.071762760014602,6.322579181790182,12.687614801062656,11.11770405397247,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,521,8.071762760014602,6.322579181790182,13.957907691325108,12.69278067588255,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,522,8.071762760014602,6.322579181790182,13.431749219919956,12.268199493181552,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,523,8.071762760014602,6.322579181790182,12.117454490196565,12.17973249286939,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,524,8.071762760014602,6.322579181790182,13.448301160146892,13.185212275122481,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,525,8.071762760014602,6.322579181790182,12.618078061596124,11.06905082676262,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,526,8.071762760014602,6.322579181790182,12.871430828509965,10.731743731719542,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,527,8.071762760014602,6.322579181790182,13.206992551561575,12.508173721023928,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,528,8.071762760014602,6.322579181790182,12.70281088372894,12.38103509025642,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,529,8.071762760014602,6.322579181790182,13.867209797916914,13.303847718265882,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,530,8.071762760014602,6.322579181790182,12.752743002151247,10.70354308577928,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,531,8.071762760014602,6.322579181790182,13.225526308465728,11.140188063933863,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,532,8.071762760014602,6.322579181790182,13.617507805444383,12.602727743042648,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,533,8.071762760014602,6.322579181790182,12.99548979352592,12.514992289443612,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,534,8.071762760014602,6.322579181790182,13.12181792045005,10.959155559374018,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,535,8.071762760014602,6.322579181790182,13.230144566806166,12.215559200887318,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,536,8.071762760014602,6.322579181790182,13.332934783754405,12.914431259668639,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,537,8.071762760014602,6.322579181790182,12.826266758218411,12.997283899515239,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,538,8.071762760014602,6.322579181790182,14.760046624957168,13.316688298388062,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,539,8.071762760014602,6.322579181790182,12.052619093860157,11.134055212397172,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,540,8.071762760014602,6.322579181790182,12.824906558906992,11.857546894991705,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,541,8.071762760014602,6.322579181790182,13.404201986620068,13.298812781245013,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,542,8.071762760014602,6.322579181790182,12.792281761037607,11.416521508977281,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,543,8.071762760014602,6.322579181790182,12.26888723767688,11.412367840539611,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,544,8.071762760014602,6.322579181790182,12.659732772290349,12.29436792246768,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,545,8.071762760014602,6.322579181790182,13.090436443466642,11.07675365738665,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,546,8.071762760014602,6.322579181790182,13.174854880998296,12.201605345595928,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,547,8.071762760014602,6.322579181790182,12.585296586602587,10.791245514537378,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,548,8.071762760014602,6.322579181790182,13.86274412092058,11.91623121165765,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,549,8.071762760014602,6.322579181790182,13.646500169316214,12.914351788859365,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,550,8.071762760014602,6.322579181790182,14.532119200446333,13.035813153089942,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,551,8.071762760014602,6.322579181790182,12.819280058793257,11.20949111898174,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,552,8.071762760014602,6.322579181790182,12.445207477956908,11.538424983740825,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,553,8.071762760014602,6.322579181790182,12.466978248758254,11.816018923833466,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,554,8.071762760014602,6.322579181790182,13.640391818079829,14.144036407864485,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,555,8.071762760014602,6.322579181790182,12.71612597825038,12.627495587997126,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,556,8.071762760014602,6.322579181790182,12.761600736104876,12.579688988787534,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,557,8.071762760014602,6.322579181790182,12.923622289003786,11.534486740110106,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,558,8.071762760014602,6.322579181790182,12.591240203832085,12.527311896053982,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,559,8.071762760014602,6.322579181790182,13.743117963437541,12.053718323512284,102,102
